"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","bibliographicCitation","acceptedNameUsage"
"48","2015-11-17T10:10:41.000+0000","BRI","Herbrecs","BRI AQ0880347","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","McKenna, S.G.",NA,NA,"SGM1320",NA,"McKenna, S.G.",2013,4,6,"Australia","Queensland",NA,"MIRIWINNI, STAGER RD, 100M W OF BULMA RD.",145.887083,-17.3631940071743,"Miriwinni, Stager Rd, 100m W of Bulma Rd. Roadside cutting and approach to creek in disturbed CNF and weedy regrowth. Recent roadworks. Canopy Ficus, Dysoxylum, Glochidion, Rhysotoechia, Acacia and Alstonia with vines abundant. Lower slope. Metamorphics. Unbranched small tree, 2-3m tall. Leaves discolorous, peltate, palmately lobed. Broken parts with copious milky exudate. STERILE. Uncommon - 3 small trees and 12 seedlings observed. Photos. Collected as part of the Northern Australia Quarantine Strategy.","b08e3c36-f322-49ef-9eb2-4a06864fee67",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"49","2016-01-27T15:17:26.000+0000","CANB","CANB","CANB 816870.2","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,"1320",NA,"McKenna, S.G.",2013,4,6,"Australia","Queensland",NA,"Mirriwinni, Stager Road, 100 m W of Bulma Road.",145.8869,-17.3631000071742,"Umbrached small tree, 2-3 m tall. Sterile. Leaves discolorous, peltate, palmately lobed. Broken parts with copiois milky exudate. 3 small trees and 12 seedlings observed. Photos [at NAQS]. Collected as part of the Northern Australia Quarantine Strategy.","19504a27-0a23-4d60-b27b-17c55582d8bd",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"50","2016-01-27T15:17:26.000+0000","CANB","CANB","CANB 816870.1","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,"1320",NA,"McKenna, S.G.",2013,4,6,"Australia","Queensland",NA,"Mirriwinni, Stager Road, 100 m W of Bulma Road.",145.8869,-17.3631000071742,"Umbrached small tree, 2-3 m tall. Sterile. Leaves discolorous, peltate, palmately lobed. Broken parts with copiois milky exudate. 3 small trees and 12 seedlings observed. Photos [at NAQS]. Collected as part of the Northern Australia Quarantine Strategy.","8d8dd32b-c8ae-4e32-9857-57db019cc383",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"51",NA,"Universidade Federal do Ceará, UFC","EAC","54546","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Castro, A.S.F.","2013-06-14T00:00:00.000+0000",NA,"2736",NA,"Castro, A.S.F.",2013,6,14,"Brazil","Ceará","Quixadá","Juatama.",0,0,"Árvore.; Caatinga.","BRA:UFC:EAC:0000054546",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"52","2017-10-14T07:14:11.000+0000","JBRJ","RB","RB00897674","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M. Mendoza","2015-04-13T00:00:00.000+0000",NA,"6479",NA,"J. Jardim; A.A. Roque",2013,7,18,"Brazil","Rio Grande do Norte","Tibau","RN 013, entrada ca. 4km de Tibau.",-37.291111,-4.853333,"Arvoreta ca. 2,5m alt. Folhas verdes escuro com a face inferior ligeiramente cinérea. Frutos imaturos verdes","urn:catalog:JBRJ:RB:897674",NA,"Manihot glaziovii Müll.Arg."
"53",NA,"Cenargen","CEN","84992","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M. Mendoza",NA,NA,"98",NA,"Ana Clara Cavalcante - CNPC",2013,8,7,"Brazil","Pb","SAO JOAO DO CARIRI","Fazenda da UFPB",NA,NA,"Ereto. Caule verde. Palperacea. Heliofila. Árvore. Exsicata referente ao depósito de subamostra, em atendimento ao Conselho de Gestão do Patrimônio Genético (CGEN).","BRA:Cenargen:CEN:0000084992",NA,"Manihot glaziovii Müll.Arg."
"54",NA,"Universidade Federal do Ceará, UFC","EAC","51834","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Castro, A.S.F.","2012-01-22T00:00:00.000+0000",NA,"2609",NA,"Castro, A.S.F.",2012,1,22,"Brazil","Ceará","Caucaia","Pacheco, Substrato arenoso",0,0,"Árvore, flor esverdeada.; Tabuleiro litorâneo","BRA:UFC:EAC:0000051834",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"55",NA,"UEFS","HUEFS","182724","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M.Martins","2016-03-01T00:00:00.000+0000",NA,"11005",NA,"Melo, E.",2012,3,7,"Brazil","Paraíba","Pilões","Brejo Paraibano. Cruzeiro do Espinho.",-35.5825,-6.865833,"Mata.","BRA:UEFS:HUEFS:0000182724",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"56",NA,"Escola Superior de Agricultura Luiz de Queiroz, ESALQ","ESA","ESA124617","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Paula-Souza, J.","2012-05-01T00:00:00.000+0000",NA,"10979",NA,"Paula-Souza, J.; Ferreira, M.A.P.; Silva, R.E.R.; Franco, J.O.R.",2012,4,26,"Brazil","Ceará","Santa Quitéria","Serra dos Quirino ou dos Pajeú. ca. 8,5km (em linha reta) de Itatira. Caatinga arbórea aberta.",NA,NA,NA,"BRA:ESALQ:ESA:0ESA124617",NA,"Manihot glaziovii Müll.Arg."
"57",NA,"Escola Superior de Agricultura Luiz de Queiroz, ESALQ","ESA","ESA132411","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Paula-Souza, J.","2012-05-01T00:00:00.000+0000",NA,"10785",NA,"Paula-Souza, J.; Ferreira, M.A.P.; Silva, R.E.R.; Franco, J.O.R.",2012,4,23,"Brazil","Ceará","Santa Quitéria","1,34km a NEE da sede da Fazenda Itataia. Caatinga arbustiva aberta com pastejo de cabras.",NA,NA,NA,"BRA:ESALQ:ESA:0ESA132411",NA,"Manihot glaziovii Müll.Arg."
"58",NA,"Universidade Federal do Ceará, UFC","EAC","54346","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Loiola, M.I.B.","2018-05-01T00:00:00.000+0000",NA,"10979",NA,"Paula-Souza, J.",2012,4,26,"Brazil","Ceará","Santa Quitéria","serra dos Quirino ou dos Pajeú, cerca de 8,5km (em",-39.691236,-4.560236,"Árvore, 3,5m; preservado em álcool 70%.; Caatinga arbórea aberta.","BRA:UFC:EAC:0000054346",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"59","2018-04-18T22:16:42.000+0000","CANB","CANB","CANB 870080.3","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Lepschi, B.J.","2017-01-01T00:00:00.000+0000",NA,"6639",NA,"Lepschi, B.J.",2012,5,25,"Christmas Island",NA,NA,"Christmas Island rubbish dump, Vagabond Road, Christmas Island.",105.6861,-10.4381,"Tree / tall shrub to c. 3 m. Male flowers greenish-white, marked maroon inside, anthers yellow. Female flowers greenish, gland yellowish, style whitish. Photo voucher.","9d67cafb-94eb-42e0-8aa9-596c826eeb4d",NA,"Manihot glaziovii Müll.Arg."
"60","2018-04-18T22:16:42.000+0000","CANB","CANB","CANB 870080.2","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Lepschi, B.J.","2017-01-01T00:00:00.000+0000",NA,"6639",NA,"Lepschi, B.J.",2012,5,25,"Christmas Island",NA,NA,"Christmas Island rubbish dump, Vagabond Road, Christmas Island.",105.6861,-10.4381,"Tree / tall shrub to c. 3 m. Male flowers greenish-white, marked maroon inside, anthers yellow. Female flowers greenish, gland yellowish, style whitish. Photo voucher.","8778060a-9a71-40d6-bf71-6c14bcde5031",NA,"Manihot glaziovii Müll.Arg."
"61","2018-04-18T22:16:42.000+0000","CANB","CANB","CANB 870080.1","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Lepschi, B.J.","2017-01-01T00:00:00.000+0000",NA,"6639",NA,"Lepschi, B.J.",2012,5,25,"Christmas Island",NA,NA,"Christmas Island rubbish dump, Vagabond Road, Christmas Island.",105.6861,-10.4381,"Tree / tall shrub to c. 3 m. Male flowers greenish-white, marked maroon inside, anthers yellow. Female flowers greenish, gland yellowish, style whitish. Photo voucher.","b907b6e8-c18f-489e-bd74-689f636edb5b",NA,"Manihot glaziovii Müll.Arg."
"62","2018-03-23T22:15:57.000+0000","CANB","CANB","CANB 869914.1","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Lepschi, B.J.","2013-01-01T00:00:00.000+0000",NA,"6473",NA,"Lepschi, B.J.",2012,5,18,"Christmas Island",NA,NA,"Near access track to Phosphate Hill Cemetery, Quarry Road, Christmas Island.",105.6944,-10.4261,"Tree to c. 6 m.  Fruits smooth in life, wrinkled when dry. Photo voucher.","f4bfb5b3-8295-49b1-aad0-8c60c6e5c1b1",NA,"Manihot glaziovii Müll.Arg."
"63","2018-04-18T22:16:42.000+0000","CANB","CANB","CANB 870080.4","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Lepschi, B.J.","2017-01-01T00:00:00.000+0000",NA,"6639",NA,"Lepschi, B.J.",2012,5,25,"Christmas Island",NA,NA,"Christmas Island rubbish dump, Vagabond Road, Christmas Island.",105.6861,-10.4381,"Tree / tall shrub to c. 3 m. Male flowers greenish-white, marked maroon inside, anthers yellow. Female flowers greenish, gland yellowish, style whitish. Photo voucher.","b33961f6-b4b1-471e-841c-6d1706260a5e",NA,"Manihot glaziovii Müll.Arg."
"64",NA,"UEFS","HUEFS","206787","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"2071",NA,"Martins, M.L.L.",2012,8,8,"Brazil","Bahia","Maragogipe","Estrada Maragogipe/ São Roque.",NA,NA,"Borda de mata/pastagem, após o vale que foi coletado.","BRA:UEFS:HUEFS:0000206787",NA,"Manihot glaziovii Müll.Arg."
"65",NA,"UEFS","HUEFS","206786","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"2070",NA,"Martins, M.L.L.",2012,8,8,"Brazil","Bahia","Maragogipe","Estrada Maragogipe/ São Roque.",NA,NA,"Borda de mata fechada, próxima a uma pastagem.","BRA:UEFS:HUEFS:0000206786",NA,"Manihot glaziovii Müll.Arg."
"66",NA,"UFPE","UFP","74525","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"1679",NA,"Benko-Isepon, A.M.",2012,12,4,"Brazil","Pernambuco","Buíque","Vale do Catimbau-Caminho para a Pedra do Calhorro entrando pelo pasto na direção do Paraíso Selvagem.",-37.24225,-8.584306,"Área: Rural.","BRA:UFPE:UFP:0000074525",NA,"Manihot glaziovii Müll.Arg."
"67",NA,"IAvH","FMB","FMB-102452","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"LB311",NA,"J. Bocanegra; C. Villafañe",2011,2,9,"Colombia","La Guajira",NA,"Cerca a la playa",-73.296361,11.275278,"Antiguamente se comían las hojas en épocas de escasez, No de campo YMD1","IAVH:BICUB:COLOMBIA:PLANTAE:ESPECIMENPRESERVADO:I2D-BIO_2014_IPT013:1537",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"68",NA,"Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH)","FMB","FMB-102452","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Mendoza, Humberto","2014-11-01T00:00:00.000+0000",NA,"LB311",NA,"Bocanegra, J. | Villafañe, C.",2011,2,9,"Colombia","La Guajira",NA,"Cerca a la playa",-73.296361,11.275278,NA,"IAvH:FMB-102452",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"69",NA,"Universidade Federal do Ceará, UFC","EAC","48995","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Loiola, M.I.B.","2018-05-01T00:00:00.000+0000",NA,"6",NA,"Salgado, E.V.",2011,3,1,"Brazil","Ceará","General Sampaio","RPPN Elias Andrade",0,0,"Mata nativa","BRA:UFC:EAC:0000048995",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"70",NA,"UEFS","HUEFS","178860","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M.Martins","2012-05-01T00:00:00.000+0000",NA,"6272",NA,"Miranda, A.M.",2011,4,10,"Brazil","Ceará","Jaguaribe","Maciço do Pereiro.",NA,NA,"Caatinga.","BRA:UEFS:HUEFS:0000178860",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"71",NA,"UnB","UB","154318","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Mendoza, M","2014-07-16T00:00:00.000+0000",NA,"2",NA,"Ferreira, AMC",2011,5,10,"Brazil","Distrito Federal","Brasília","Estação Experimental de Biologia, no banco de germoplasma de Manihot.",0,0,"Híbrido poliplóide de Manihot esculenta e Manihot glaziovii.","BRA:UnB:UB:0000154318",NA,"Manihot glaziovii Müll.Arg."
"72",NA,NA,"Botany","L.3795896","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,"Axelrod F; Madden H",2011,12,1,"Bonaire, Sint Eustatius and Saba",NA,NA,"Flora of Sint Eustatius. The Quill: Fort de Windt, on slope along road.",-62.962667,17.457833,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.3795896",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"73",NA,"UEFS","HUEFS","182621","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M.Martins","2016-03-01T00:00:00.000+0000",NA,"10902",NA,"Melo, E.",2011,12,16,"Brazil","Bahia","Curaçá","Leito do rio seco, próximo a Serra do Escovão.",-39.493889,-8.984722,"Caatinga","BRA:UEFS:HUEFS:0000182621",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"74",NA,"IMA","MAC","45374","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","E.C.O.Chagas","2010-01-21T00:00:00.000+0000",NA,"6878",NA,"Chagas-Mota",2010,1,21,"Brazil","Alagoas","Maribondo","Fazenda Boca da Mata.",0,0,"Arbusto ca. 3 m de altura. Frutos verdes.; Mata Atlântica.","BRA:IMA:MAC:0000045374",NA,"Manihot glaziovii Müll.Arg."
"75",NA,"UnB","UB","151405","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Bonfin, N","2010-02-09T00:00:00.000+0000",NA,"157",NA,"Kuhlmann, MP",2010,2,9,"Brazil","Distrito Federal","Brasília","Estação Biológica UnB. Campo experimental de mandiocas.",-47.880608,-15.738653,"exsudação leitosa abundante. Foto em www.frutosatrativosdocerrado.bio.br; Árvore 7m de altura. Fruto verde. Zoocórico; Transição caatinga/cerrado","BRA:UnB:UB:0000151405",NA,"Manihot glaziovii Müll.Arg."
"76","2016-01-27T15:17:26.000+0000","CNS","CNS","CNS 132327.1","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"871","871","Worboys, S.J.",2010,2,7,"Australia","Queensland",NA,"Edmonton.  Blackfellows Creek downstream of Bruce Highway.  Adjacent to farm causeway across creek.",145.7483,-17.0111,"Tree.  Same individual as SJW 886 (collected May 2010).","6108a13f-483b-41eb-b858-0a43f797b90b",NA,"Manihot glaziovii Müll.Arg."
"77",NA,"UFRB","HURB","8854","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,"Martins M. L. L.",2010,3,11,"Brazil","Bahia","Sento Sé",NA,-41.828917,-9.808389,"M26","BRA:UFRB:HURB:0000008854",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"78",NA,"UFRB","HURB","8859","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,"Martins M. L. L.",2010,3,11,"Brazil","Bahia","Sobradinho","Rodovia BA Sobradinho/Sento Sé;",-40.966306,-9.553944,"M22","BRA:UFRB:HURB:0000008859",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"79",NA,"UFRB","HURB","8860","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,"Martins M. L. L.",2010,3,12,"Brazil","Bahia","Sento Sé","estrada Sento Sé - Xique Xique; povoado Volta da Serra",-42.214306,-10.064306,"M29","BRA:UFRB:HURB:0000008860",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"80",NA,"UnB","UB","145149","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Nassar, NMA","2010-03-09T00:00:00.000+0000",NA,"05",NA,"Bomfim, NN",2010,3,9,"Brazil","Distrito Federal","Brasília","Estação Experimental de Biologia da UnB.",0,0,"Árvore de 20 metros com frutos e flores, látex branco abundante.","BRA:UnB:UB:0000145149",NA,"Manihot glaziovii Müll.Arg."
"81",NA,"UFRB","HURB","8852","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,"Martins M. L. L.",2010,3,8,"Brazil","Bahia","Jacobina","Ponte do Roncador - próximo a Jacobina;",-40.430861,-11.203783,"M04","BRA:UFRB:HURB:0000008852",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"82",NA,"UFRB","HURB","8848","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,"Martins M. L. L.",2010,3,10,"Brazil","Bahia","Casa Nova","BR 235;",-40.902519,-9.163472,"M15. 2 exsicatas","BRA:UFRB:HURB:0000008848",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"83",NA,"UFRB","HURB","8885","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,"Martins, M.L.L.",2010,3,10,"Brazil","Pernambuco","Petrolina","5km após o aeroporto; saíndo de Petrolina em direção à Casa Nova",-40.576,-9.367528,"M13","BRA:UFRB:HURB:0000008885",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"84",NA,"UFRB","HURB","8855","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,"Martins M. L. L.",2010,3,10,"Brazil","Bahia","Casa Nova",NA,-41.501722,-9.28775,"M18","BRA:UFRB:HURB:0000008855",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"85",NA,"UFRB","HURB","8849","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,"Martins M. L. L.",2010,3,10,"Brazil","Bahia","Remanso","BR 324 de Remanso para Dirceu Arcoverde;",-42.126722,-9.580861,"M20","BRA:UFRB:HURB:0000008849",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"86",NA,"UFRB","HURB","8856","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,"Martins M. L. L.",2010,3,8,"Brazil","Bahia","Feira de Santana","saída de Feira de Santana; BR 116",-38.994944,-12.272972,"M01","BRA:UFRB:HURB:0000008856",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"87",NA,"UFRB","HURB","8850","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,"Martins M. L. L.",2010,3,8,"Brazil","Bahia","Ipirá","estrada do Feijão; BA 052",-39.4775,-12.185028,"M02","BRA:UFRB:HURB:0000008850",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"88",NA,"UFRB","HURB","8857","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,"Martins M. L. L.",2010,4,18,"Brazil","Bahia","Santa Teresinha","BA Santa Terezinha - Itatim;",-39.684972,-12.707278,"M40","BRA:UFRB:HURB:0000008857",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"89",NA,"UFRB","HURB","8887","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,"Martins, M.L.L.",2010,4,9,"Brazil","Bahia","Juacema","BR 407;",-40.230972,-10.149222,"M12","BRA:UFRB:HURB:0000008887",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"90",NA,"Instituto de Botânica, IBT","SP","447603","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Carvalho, R","2010-04-01T00:00:00.000+0000",NA,"6129",NA,"Miranda, AM; Santos, F; Silva, M; Moraes, F",2010,4,13,"Brazil","Pernambuco","Ipubi","Bota-fora da mina de gepsita da São Severino.",0,0,NA,"BRA:IBt:SP:0000447603",NA,"Manihot glaziovii Müll.Arg."
"91",NA,"Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA)","HTSA","3362","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","R.Carvalho","2010-04-01T00:00:00.000+0000",NA,"6129",NA,"A.M.Miranda",2010,4,13,"Brazil","Pernambuco","Ipubi","bota-fora da mina de gipsita da São Severino",0,0,"Arvoreta ca. 6 alt. caule adulto esfoliante, jovem verde-arroxeado, folhas membranáceas, frutos imaturos verdes.; Caatinga.; HABITAT: Caatinga.","BRA:CPATSA:HTSA:0000003362",NA,"Manihot glaziovii Müll.Arg."
"92",NA,"UEFS","HUEFS","183956","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"6129",NA,"Miranda, A.M.",2010,4,13,"Brazil","Pernambuco","Ipubi","Bota-fora da mina de gipsita da São Severino.",NA,NA,"Caatinga.","BRA:UEFS:HUEFS:0000183956",NA,"Manihot glaziovii Müll.Arg."
"93",NA,"UFRB","HURB","8888","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,"Martins, M.L.L.",2010,4,9,"Brazil","Bahia",NA,"Rodovia Pindobaçú - Senhor do Bomfim (6km curva perigosa);",-40.344556,-10.695083,"M10","BRA:UFRB:HURB:0000008888",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
